"","movie_title","movie_facebook_likes","director_name","director_facebook_likes","content_rating","genres","plot_keywords","title_year","num_critic_for_reviews","num_voted_users","num_user_for_reviews","imdb_score","language","country","budget","gross","aspect_ratio","color","duration","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","facenumber_in_poster","movie_imdb_link"
"3469","500 Days of SummerŒæ",40000,"Marc Webb",464,"PG-13","Comedy|Drama|Romance","friend|greeting card|office|summer|true love",2009,331,376600,494,7.7,"English","USA",7500000,32391374,2.35,"Color",95,"Joseph Gordon-Levitt",23000,"Chloí‚ Grace Moretz",17000,"Zooey Deschanel",11000,54075,43,"http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1"
"3470","The PianoŒæ",0,"Jane Campion",319,"R","Drama|Music|Romance","adultery|daughter|male rear nudity|new zealand|piano",1993,83,63931,241,7.6,"English","New Zealand",7e+06,40158000,1.85,"Color",121,"Holly Hunter",1000,"Ian Mune",18,"GeneviíÂve Lemon",11,1051,1,"http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1"
"3471","Magic MikeŒæ",54000,"Steven Soderbergh",0,"R","Comedy|Drama","bank|male nudity|male objectification|male stripper|stripper",2012,324,108843,281,6.1,"English","USA",7e+06,113709992,2.35,"Color",110,"Channing Tatum",17000,"Alex Pettyfer",15000,"Matthew McConaughey",11000,46646,1,"http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1"
"3472","Darkness FallsŒæ",2000,"Jonathan Liebesman",474,"PG-13","Horror|Mystery|Thriller","boy|darkness|light|tooth|tooth fairy",2003,140,25870,369,4.9,"English","USA",1.1e+07,32131483,2.35,"Color",96,"Sullivan Stapleton",1000,"Emma Caulfield",970,"Angus Sampson",82,2212,0,"http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1"
"3473","Live and Let DieŒæ",0,"Guy Hamilton",82,"PG","Action|Adventure|Thriller","british|cards|heroin|murder|tarot card",1973,136,74957,251,6.8,"English","UK",7e+06,35400000,1.66,"Color",121,"Yaphet Kotto",581,"Geoffrey Holder",547,"Clifton James",189,1865,3,"http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1"
"3474","My Dog SkipŒæ",0,"Jay Russell",13,"PG","Drama|Family|Sport","1940s|dog|mississippi|puppy|veteran",2000,79,16651,149,7,"English","USA",5e+06,34099640,1.37,"Color",95,"Clint Howard",1000,"Frankie Muniz",934,"Cody Linley",430,2515,0,"http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1"
"3475","Definitely, MaybeŒæ",0,"Adam Brooks",20,"PG-13","Comedy|Drama|Romance","college|daughter|girl|sex|wisconsin",2008,160,127760,168,7.2,"English","Germany",NA,31973840,2.35,"Color",112,"Ryan Reynolds",16000,"Sakina Jaffrey",109,"Paulina Gerzon",61,16289,5,"http://www.imdb.com/title/tt0832266/?ref_=fn_tt_tt_1"
"3476","Jumping the BroomŒæ",0,"Salim Akil",70,"PG-13","Comedy|Drama","martha's vineyard|mother|older woman younger man relationship|wedding|weekend",2011,52,7973,59,5.7,"English","USA",6600000,37295394,1.85,"Color",112,"Gary Dourdan",1000,"Loretta Devine",912,"Laz Alonso",826,5959,8,"http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1"
"3477","The Great GatsbyŒæ",115000,"Baz Luhrmann",1000,"PG-13","Drama|Romance","ingratitude|mansion|party|title appears in writing|tragedy",2013,490,362933,753,7.3,"English","Australia",1.05e+08,144812796,2.35,"Color",143,"Leonardo DiCaprio",29000,"Elizabeth Debicki",509,"Steve Bisley",76,29769,4,"http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1"
"3478","Good Night, and Good Luck.Œæ",0,"George Clooney",0,"PG","Biography|Drama|History","cbs|expose|fear|paranoia|reporter",2005,351,84070,526,7.5,"English","USA",7500000,31501218,1.85," Black and White",93,"Robert Downey Jr.",21000,"Tate Donovan",650,"Alex Borstein",566,22745,0,"http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1"
"3479","CapoteŒæ",0,"Bennett Miller",152,"R","Biography|Crime|Drama","book|holcomb kansas|kansas|killer|truman capote",2005,271,100571,416,7.4,"English","Canada",7e+06,28747570,2.35,"Color",110,"Philip Seymour Hoffman",22000,"Michael J. Burg",68,"Kwesi Ameyaw",27,22140,1,"http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1"
"3480","DesperadoŒæ",0,"Robert Rodriguez",0,"R","Action|Crime|Thriller","crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many",1995,93,138707,202,7.2,"English","USA",7e+06,25625110,1.85,"Color",104,"Quentin Tarantino",16000,"Steve Buscemi",12000,"Salma Hayek",4000,33758,0,"http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1"
"3481","The ClaimŒæ",141,"Michael Winterbottom",187,"R","Drama|Romance|Western","gold|gold mine|miner|railroad|surveyor",2000,71,5254,92,6.5,"English","UK",2e+07,403932,2.35,"Color",115,"Milla Jovovich",14000,"Sarah Polley",900,"Shirley Henderson",887,17104,4,"http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1"
"3482","FargoŒæ            ",61000,"",NA,"TV-MA","Crime|Drama|Thriller","anthology|death|insurance salesman|minnesota|police officer",NA,54,170055,173,9,"English","USA",NA,NA,1.78,"Color",53,"Kirsten Dunst",4000,"Adam Goldberg",1000,"Oliver Platt",1000,19949,0,"http://www.imdb.com/title/tt2802850/?ref_=fn_tt_tt_1"
"3483","Logan's RunŒæ",0,"Michael Anderson",23,"PG","Action|Adventure|Sci-Fi","cat|computer|cult film|runner|sanctuary",1976,112,39847,242,6.8,"English","USA",9e+06,25000000,2.35,"Color",119,"Farrah Fawcett",1000,"Jenny Agutter",659,"Peter Ustinov",440,2951,1,"http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1"
"3484","The Man with the Golden GunŒæ",2000,"Guy Hamilton",82,"PG","Action|Adventure|Thriller","assassin|bikini|girl in a bikini|mission|secret agent",1974,118,73950,258,6.8,"English","UK",1.3e+07,21000000,1.66,"Color",125,"Christopher Lee",16000,"Herví© Villechaize",387,"Desmond Llewelyn",244,17611,3,"http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1"
"3485","Action JacksonŒæ",978,"Craig R. Baxley",22,"R","Action|Comedy|Crime|Thriller","murder|power|psychotronic|tough cop|union",1988,35,7569,65,5.2,"English","USA",7e+06,20257000,1.85,"Color",96,"Bill Duke",1000,"Vanity",841,"Carl Weathers",794,5282,2,"http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1"
"3486","The DescentŒæ",10000,"Neil Marshall",197,"R","Adventure|Horror|Thriller","cave|expedition|friendship between women|group of friends|survival horror",2005,342,154938,1100,7.2,"English","UK",3500000,26005908,2.35,"Color",100,"MyAnna Buring",513,"Shauna Macdonald",239,"Craig Conway",159,1379,0,"http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1"
"3487","Michael Jordan to the MaxŒæ",407,"Don Kempf",0,"","Documentary|Sport","basketball|basketball player|character name in title|chicago bulls|imax",2000,14,1723,13,7.5,"English","USA",NA,18642318,1.44,"Color",46,"Bill Murray",13000,"Michael Jordan",366,"Bob Costas",69,13448,0,"http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1"
"3488","Devil's DueŒæ",0,"Matt Bettinelli-Olpin",14,"R","Horror|Mystery","eiffel tower at night|honeymoon|implied insemination|party|taxi driver",2014,137,13913,120,4,"English","USA",7e+06,15818967,1.85,"Color",89,"Zach Gilford",971,"Allison Miller",479,"Vanessa Ray",270,2517,0,"http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1"
"3489","Flirting with DisasterŒæ",824,"David O. Russell",737,"R","Comedy","adoption|armpit fetish|mistaken identity|new mexico|overalls",1996,50,15088,105,6.8,"English","USA",7e+06,14891000,1.85,"Color",92,"Lily Tomlin",718,"Mary Tyler Moore",524,"David Patrick Kelly",380,2240,3,"http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1"
"3490","The Devil's RejectsŒæ",0,"Rob Zombie",0,"R","Crime|Horror","escape|police|road trip|sheriff|texas",2005,261,76267,687,6.9,"English","USA",7e+06,16901126,1.85,"Color",109,"Sid Haig",1000,"Ken Foree",649,"Lew Temple",597,3544,0,"http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1"
"3491","Buffy the Vampire SlayerŒæ            ",6000,"",NA,"TV-14","Action|Drama|Fantasy|Romance","action heroine|coming of age|destiny|double life|vampire",NA,96,101902,665,8.2,"English","USA",2300000,NA,1.33,"Color",44,"Sarah Michelle Gellar",4000,"Alyson Hannigan",3000,"Emma Caulfield",970,7970,0,"http://www.imdb.com/title/tt0118276/?ref_=fn_tt_tt_1"
"3492","DopeŒæ",23000,"Rick Famuyiwa",44,"R","Comedy|Crime|Drama","african american|geek|hip hop|party|tomboy",2015,180,56605,89,7.3,"English","USA",7e+06,17474107,2.35,"Color",103,"Kimberly Elise",637,"Rick Fox",256,"Kiersey Clemons",190,1342,3,"http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1"
"3493","In Too DeepŒæ",375,"Michael Rymer",48,"R","Crime|Drama|Thriller","cunnilingus|oral sex|police|sex scene|undercover",1999,28,4598,29,6.1,"English","USA",7e+06,14003141,2.35,"Color",95,"LL Cool J",1000,"Omar Epps",865,"Nia Long",826,4837,1,"http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1"
"3494","SkyfallŒæ",80000,"Sam Mendes",0,"PG-13","Action|Adventure|Thriller","brawl|childhood home|computer cracker|intelligence agency|terrorist cell",2012,750,522048,1498,7.8,"English","UK",2e+08,304360277,2.35,"Color",143,"Albert Finney",883,"Helen McCrory",563,"Rory Kinnear",393,2039,0,"http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1"
"3495","House of 1000 CorpsesŒæ",0,"Rob Zombie",0,"R","Horror","actor playing multiple roles|axe|dark comedy|masked man|sadism",2003,202,60709,922,6,"English","USA",7e+06,12583510,1.85," Black and White",105,"Sid Haig",1000,"Matthew McGrory",340,"Erin Daniels",303,2444,0,"http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1"
"3496","Alien ZoneŒæ",44,"Sharron Miller",0,"PG","Horror","affair|child murderer|mortician|strangulation|supernatural power",1978,8,440,21,4.1,"English","USA",350000,NA,NA,"Color",79,"Bernard Fox",246,"Elizabeth MacRae",29,"Charles Aidman",23,345,0,"http://www.imdb.com/title/tt0072626/?ref_=fn_tt_tt_1"
"3497","A Serious ManŒæ",10000,"Ethan Coen",1000,"R","Comedy|Drama","bar mitzvah|jewish|marital breakup|nose job|rabbi",2009,341,102125,324,7,"English","USA",7e+06,9190525,1.85,"Color",106,"Michael Stuhlbarg",816,"Fred Melamed",105,"Peter Breitmayer",98,1120,1,"http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1"
"3498","Get LowŒæ",0,"Aaron Schneider",11,"PG-13","Drama|Mystery","funeral|funeral home|hermit|party|secret",2009,160,19147,97,7.1,"English","USA",7500000,9176553,2.35,"Color",100,"Bill Murray",13000,"Robert Duvall",3000,"Bill Cobbs",970,19330,1,"http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1"
"3499","WarlockŒæ",0,"Steve Miner",49,"R","Action|Fantasy|Horror|Thriller","17th century|book|death|warlock|witch hunter",1989,31,11668,79,6.2,"English","USA",7e+06,9094451,1.85,"Color",103,"Julian Sands",687,"Richard E. Grant",554,"Lori Singer",304,1990,0,"http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1"
"3500","Beyond the LightsŒæ",0,"Gina Prince-Bythewood",107,"PG-13","Drama|Music","domestic abuse|public humiliation|sex symbol|singer|suicide attempt",2014,71,11191,37,6.9,"English","USA",7e+06,14612840,NA,"Color",116,"Minnie Driver",893,"Nate Parker",664,"Darryl Stephens",658,3110,1,"http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1"
"3501","A Single ManŒæ",16000,"Tom Ford",192,"R","Drama|Romance","car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation",2009,281,83182,247,7.6,"English","USA",7e+06,9166863,2.35,"Color",99,"Colin Firth",14000,"Teddy Sears",343,"Keri Lynn Pratt",292,14816,2,"http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1"
"3502","The Last Temptation of ChristŒæ",0,"Martin Scorsese",17000,"R","Drama","carpenter|exorcism|faith|reference to jesus christ|temptation",1988,114,39680,308,7.6,"English","USA",7e+06,8373585,1.85,"Color",164,"Irvin Kershner",883,"Barbara Hershey",618,"Roberts Blossom",159,1934,0,"http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1"
"3503","Outside ProvidenceŒæ",0,"Michael Corrente",30,"R","Comedy|Drama|Romance","class|cornwall connecticut|dog|friend|pawtucket rhode island",1999,72,7736,100,6.4,"English","USA",7e+06,7292175,1.85,"Color",96,"Jonathan Brandis",761,"George Wendt",412,"Shawn Hatosy",407,2018,3,"http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1"
"3504","Bride & PrejudiceŒæ",0,"Gurinder Chadha",98,"PG-13","Comedy|Drama|Musical|Romance","bollywood|india|jane austen|london england|travel",2004,119,17436,276,6.2,"English","UK",7e+06,6601079,2.35,"Color",122,"Indira Varma",729,"Martin Henderson",579,"Anupam Kher",397,2321,1,"http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1"
"3505","Rabbit-Proof FenceŒæ",0,"Phillip Noyce",176,"PG","Adventure|Biography|Drama|History","aborigine|based on true story|colonialism|fence|half caste",2002,74,23486,249,7.5,"Aboriginal","Australia",6e+06,6165429,2.35,"Color",94,"Roy Billing",116,"David Gulpilil",93,"Deborah Mailman",46,312,1,"http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1"
"3506","Who's Your Caddy?Œæ",446,"Don Michael Paul",70,"PG-13","Comedy|Sport","2000s|golf caddy|golf course|golfer|question mark in title",2007,25,13815,46,2,"English","USA",7e+06,5694308,1.85,"Color",93,"Jeffrey Jones",692,"Faizon Love",585,"Lil' Wayne",442,3128,0,"http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1"
"3507","Split SecondŒæ",0,"Tony Maylam",6,"R","Action|Crime|Horror|Sci-Fi|Thriller","appearing from water|breasts|creature|partner|water",1992,39,8391,75,6.2,"English","UK",7e+06,5430822,1.85,"Color",96,"Michael J. Pollard",206,"Alun Armstrong",192,"Alastair Duncan",38,493,0,"http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1"
"3508","NikitaŒæ            ",0,"",NA,"","Action|Crime|Drama|Thriller","assassin|death|female protagonist|rogue|training",NA,27,42402,83,7.7,"English","USA",NA,NA,16,"Color",60,"Melinda Clarke",787,"Xander Berkeley",485,"Aaron Stanford",346,2352,1,"http://www.imdb.com/title/tt1592154/?ref_=fn_tt_tt_1"
"3509","The Other Side of HeavenŒæ",650,"Mitch Davis",7,"PG","Adventure|Biography|Drama","1950s|idaho|love|missionary|mormon",2001,27,3203,85,6.5,"English","USA",7e+06,4720371,1.85,"Color",113,"Anne Hathaway",11000,"Nathaniel Lees",43,"Miriama Smith",35,11116,2,"http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1"
"3510","Dark AngelŒæ            ",0,"",NA,"TV-14","Action|Drama|Mystery|Sci-Fi","cat burglar|female lead|future|mixed martial arts|post apocalypse",NA,11,25329,160,7.4,"English","USA",NA,NA,1.33,"Color",60,"Jensen Ackles",10000,"Ashley Scott",794,"John Savage",652,12051,1,"http://www.imdb.com/title/tt0204993/?ref_=fn_tt_tt_1"
"3511","Veer-ZaaraŒæ",2000,"Yash Chopra",147,"","Drama|Musical|Romance","fair|pakistan|prison|rescue|stranded",2004,29,34449,119,7.9,"Hindi","India",7e+06,2921738,2.35,"Color",192,"Shah Rukh Khan",8000,"Preity Zinta",860,"Anupam Kher",397,9984,0,"http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1"
"3512","RedbeltŒæ",0,"David Mamet",342,"R","Drama|Sport","bar|debt|fight|instructor|jujitsu",2008,158,18561,119,6.8,"English","USA",7e+06,2344847,2.35,"Color",99,"Alice Braga",1000,"Randy Couture",518,"Jose Pablo Cantillo",501,2158,0,"http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1"
"3513","CyrusŒæ",0,"Jay Duplass",157,"R","Comedy|Drama|Romance","21 year old|forename as title|musician|party|rearview mirror",2010,223,29967,126,6.3,"English","USA",7e+06,7455447,1.85,"Color",91,"Matt Walsh",490,"Tim Guinee",259,"Katie Aselton",224,1136,2,"http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1"
"3514","A Dog of FlandersŒæ",157,"Kevin Brodie",0,"PG","Drama|Family","artist|box office flop|dog|drawing|flanders",1999,25,781,20,6.3,"English","USA",7e+06,2148212,1.85,"Color",100,"Bruce McGill",655,"Cheryl Ladd",476,"Jack Warden",359,1906,0,"http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1"
"3515","Auto FocusŒæ",357,"Paul Schrader",261,"R","Biography|Crime|Drama","friendship|photography|radio|sex addict|video",2002,97,11387,147,6.6,"English","USA",7e+06,2062066,1.85,"Color",105,"Ed Begley Jr.",783,"Michael McKean",658,"Kurt Fuller",617,2684,3,"http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1"
"3516","Factory GirlŒæ",3000,"George Hickenlooper",60,"R","Biography|Drama","andy warhol|female nudity|public nudity|singer|socialite",2006,117,18355,106,6.4,"English","USA",7e+06,1654367,1.85,"Color",99,"Hayden Christensen",4000,"Jimmy Fallon",787,"Beth Grant",628,6526,0,"http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1"
"3517","We Need to Talk About KevinŒæ",38000,"Lynne Ramsay",159,"R","Drama|Thriller","archery|defiance|mental illness|psychopath|toilet training",2011,389,95529,301,7.5,"English","UK",7e+06,1738692,2.35,"Color",112,"Ezra Miller",3000,"Siobhan Fallon Hogan",294,"Ashley Gerasimovich",77,3547,0,"http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1"
"3518","The Christmas CandleŒæ",962,"John Stephenson",0,"PG","Drama|Family","angel|candle|christmas|miracle|village",2013,9,844,34,5.8,"English","UK",NA,2209479,NA,"Color",100,"Samantha Barks",2000,"Hans Matheson",627,"Lesley Manville",149,2909,0,"http://www.imdb.com/title/tt2739338/?ref_=fn_tt_tt_1"
"3519","The Mighty MacsŒæ",797,"Tim Chambers",2,"G","Drama|Sport","basketball|catholic|coach|college|nun",2009,34,1119,12,6.5,"English","USA",7e+06,1889522,2.35,"Color",99,"Ellen Burstyn",1000,"Marley Shelton",690,"Jennifer Butler",455,2589,2,"http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1"
"3520","Losin' ItŒæ",168,"Curtis Hanson",161,"R","Comedy|Drama|Family","apostrophe in title|bare breasts|friendship between men|teen sex comedy|two word title",1983,7,3114,16,4.8,"English","Canada",7e+06,NA,NA,"Color",100,"Tom Cruise",10000,"Shelley Long",422,"Rick Rossovich",172,11059,0,"http://www.imdb.com/title/tt0085868/?ref_=fn_tt_tt_1"
"3521","Mother and ChildŒæ",0,"Rodrigo Garcí_a",127,"R","Drama|Romance","adoption|baby|girl|lawyer|sex",2009,161,9727,65,7.2,"English","USA",4825000,1110286,2.35,"Color",125,"Naomi Watts",6000,"Jimmy Smits",941,"Carla Gallo",798,8876,6,"http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1"
"3522","March or DieŒæ",122,"Dick Richards",6,"PG","Adventure|Drama|Romance|War","arab|bare chested male|foreign legion|french foreign legion|morocco",1977,6,2215,26,6.3,"English","UK",9e+06,1000000,1.85,"Color",107,"Catherine Deneuve",963,"Terence Hill",750,"Jack O'Halloran",375,2209,1,"http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1"
"3523","Les visiteursŒæ",0,"Jean-Marie Poirí©",8,"R","Comedy|Fantasy|Sci-Fi","distant past|future time travel|nobleman|squire|trapped in the past",1993,16,24438,78,7,"French","France",5e+07,700000,2.35,"Color",107,"Christian Clavier",106,"Isabelle Nanty",54,"Valí©rie Lemercier",39,215,1,"http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1"
"3524","SomewhereŒæ",0,"Sofia Coppola",0,"R","Comedy|Drama","actor|boredom|luxury hotel|party|trip",2010,301,35848,198,6.3,"English","USA",7e+06,1768416,1.85,"Color",97,"Nathalie Fay",227,"Chris Pontius",218,"Erin Wasson",106,684,0,"http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1"
"3525","I Hope They Serve Beer in HellŒæ",0,"Bob Gosse",10,"R","Comedy","bachelor party|bare butt|loud sex|sex standing up|topless female nudity",2009,52,7412,72,5.3,"English","USA",NA,1425993,2.35,"Color",105,"Geoff Stults",756,"Susie Abromeit",216,"Derek Wayne Johnson",184,1417,1,"http://www.imdb.com/title/tt1220628/?ref_=fn_tt_tt_1"
"3526","Chairman of the BoardŒæ",724,"Alex Zamm",43,"PG-13","Comedy","box office flop|company|invention|roommate|surfer",1998,12,5143,62,2.3,"English","USA",1e+07,306715,1.85,"Color",95,"Taylor Negron",1000,"Raquel Welch",788,"Larry Miller",611,5213,1,"http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1"
"3527","HesherŒæ",19000,"Spencer Susser",58,"R","Drama","bully|car|car accident|fire|vomiting",2010,134,43965,99,7.1,"English","USA",7e+06,382946,2.35,"Color",106,"Joseph Gordon-Levitt",23000,"Natalie Portman",20000,"Rainn Wilson",973,44969,0,"http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1"
"3528","Dom HemingwayŒæ",0,"Richard Shepard",47,"R","Comedy|Crime|Drama","male frontal nudity|male nudity|male rear nudity|nudity|sex scene",2013,151,21243,66,6.2,"English","UK",NA,518134,2.35,"Color",93,"Richard E. Grant",554,"Mark Wingett",524,"Richard Graham",13,1105,2,"http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1"
"3529","GerryŒæ",0,"Gus Van Sant",835,"R","Adventure|Drama|Mystery","desert|friend|friendship|minimal dialogue|water",2002,103,15104,290,6.2,"English","USA",3500000,236266,2.35,"Color",103,"Matt Damon",13000,"Casey Affleck",0,"",NA,13000,0,"http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1"
"3530","The Heart of MeŒæ",97,"Thaddeus O'Sullivan",5,"R","Drama|Romance","1930s|car accident|hospital|marital rape|painter",2002,39,1966,25,6.7,"English","UK",7e+06,196067,1.85,"Color",96,"Olivia Williams",766,"Luke Newberry",358,"Eleanor Bron",52,1251,3,"http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1"
"3531","FreeheldŒæ",0,"Peter Sollett",6,"PG-13","Biography|Drama|Romance","cancer|gay bar|lesbian kiss|partner|public hearing",2015,133,5863,25,6.5,"English","USA",7e+06,532988,1.85,"Color",103,"Steve Carell",7000,"Josh Charles",1000,"Luke Grimes",935,9660,0,"http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1"
"3532","The Extra ManŒæ",916,"Shari Springer Berman",30,"R","Comedy","co worker|escort|magazine|teacher|writer",2010,104,4124,29,5.9,"English","USA",7e+06,453079,2.35,"Color",108,"Lynn Cohen",474,"Marian Seldes",403,"Dan Hedaya",281,2029,4,"http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1"
